date	temp_1	temp_2	tot_a	puissance_a							
20/08/2017 18:00	27.60000038147	19.920000076294	75.5	453							
20/08/2017 18:10	27.469999313354	19.790000915527	77.833333333333	467							
20/08/2017 18:20	27.020000457764	19.260000228882	79.833333333333	479							
20/08/2017 18:30	26.079999923706	19.030000686646	78.666666666667	472							
20/08/2017 18:40	26.860000610352	18.700000762939	78.833333333333	473							
20/08/2017 18:50	26.569999694824	19.079999923706	82.666666666667	496							
20/08/2017 19:00	27.079999923706	18.229999542236	82.333333333333	494							
20/08/2017 19:10	26.479999542236	18.329999923706	80.166666666667	481							
20/08/2017 19:20	26.409999847412	18.25	84.833333333333	509							
20/08/2017 19:30	25.889999389648	17.729999542236	81	486							
20/08/2017 19:40	24.840000152588	16.729999542236	79.666666666667	478							
20/08/2017 19:50	24.690000534058	17.299999237061	80.166666666667	481							
20/08/2017 20:00	24.139999389648	17.64999961853	79.666666666667	478							
20/08/2017 20:10	23.989999771118	17.799999237061	84	504							
20/08/2017 20:20	23.139999389648	18.129999160767	92.666666666667	556							
20/08/2017 20:30	22.829999923706	16.790000915527	91.333333333333	548							
20/08/2017 20:40	22.60000038147	16.950000762939	84.166666666667	505							
20/08/2017 20:50	22.610000610352	16.510000228882	88	528							
20/08/2017 21:00	22.110000610352	17.020000457764	89.5	537							
20/08/2017 21:10	21.940000534058	17.569999694824	90.666666666667	544							
20/08/2017 21:20	21.379999160767	16.120000839233	99.5	597							
20/08/2017 21:30	21.190000534058	15.869999885559	101.66666666667	610.00000000002							
20/08/2017 21:40	20.790000915527	16.370000839233	99.833333333333	599							
20/08/2017 21:50	20.549999237061	15.859999656677	99.666666666667	598							
20/08/2017 22:00	20.370000839233	15.609999656677	98.666666666667	592							
20/08/2017 22:10	20.389999389648	15.560000419617	103.16666666667	619.00000000002							
20/08/2017 22:20	20.60000038147	15.329999923706	103.16666666667	619.00000000002							
20/08/2017 22:30	20.729999542236	15.239999771118	100	600							
20/08/2017 22:40	21.170000076294	15.39999961853	103.5	621							
20/08/2017 22:50	21.040000915527	15.430000305176	110.33333333333	661.99999999998							
20/08/2017 23:00	20.709999084473	15.789999961853	116.66666666667	700.00000000002							
20/08/2017 23:10	20.260000228882	15.439999580383	117.5	705							
20/08/2017 23:20	20.620000839233	15.430000305176	119.16666666667	715.00000000002							
20/08/2017 23:30	20.200000762939	15.489999771118	116.33333333333	697.99999999998							
20/08/2017 23:40	20.040000915527	15.550000190735	111.16666666667	667.00000000002							
20/08/2017 23:50	19.85000038147	15.180000305176	106	636							
21/08/2017 00:00	19.280000686646	15.069999694824	102.16666666667	613.00000000002							
21/08/2017 00:10	19.110000610352	15.170000076294	103	618							
21/08/2017 00:20	18.690000534058	14.939999580383	103.66666666667	622.00000000002							
21/08/2017 00:30	19.190000534058	15	101.83333333333	610.99999999998							
21/08/2017 00:40	18.229999542236	15.079999923706	99.333333333333	596							
21/08/2017 00:50	18.25	15.109999656677	92.666666666667	556							
21/08/2017 01:00	18.35000038147	14.789999961853	92.833333333333	557							
21/08/2017 01:10	17.75	15	88.333333333333	530							
21/08/2017 01:20	16.85000038147	15.659999847412	99.333333333333	596							
21/08/2017 01:30	17.5	15.319999694824	106.16666666667	637.00000000002							
21/08/2017 01:40	17.75	14.989999771118	126	756							
21/08/2017 01:50	17.950000762939	14.560000419617	125.66666666667	754.00000000002							
21/08/2017 02:00	18.280000686646	14.75	125.16666666667	751.00000000002							
21/08/2017 02:10	16.870000839233	15	131	786							
21/08/2017 02:20	17.10000038147	16.040000915527	130.5	783							
21/08/2017 02:30	16.64999961853	16.340000152588	133.16666666667	799.00000000002							
21/08/2017 02:40	17.110000610352	16.879999160767	132.16666666667	793.00000000002							
21/08/2017 02:50	17.639999389648	17.840000152588	140.5	843							
21/08/2017 03:00	16.260000228882	18.139999389648	139.66666666667	838.00000000002							
21/08/2017 03:10	16.430000305176	18.260000228882	142.16666666667	853.00000000002							
21/08/2017 03:20	15.789999961853	18.950000762939	144.33333333333	865.99999999998							
21/08/2017 03:30	16.530000686646	20.409999847412	141.66666666667	850.00000000002							
21/08/2017 03:40	15.909999847412	21.270000457764	146.5	879							
21/08/2017 03:50	15.569999694824	22.35000038147	146.33333333333	877.99999999998							
21/08/2017 04:00	15.689999580383	21.690000534058	145.16666666667	871.00000000002							
21/08/2017 04:10	15.390000343323	24.079999923706	148.16666666667	889.00000000002							
21/08/2017 04:30	15.489999771118	23.85000038147	149.83333333333	898.99999999998							
21/08/2017 04:40	15.449999809265	23.969999313354	148.5	891							
21/08/2017 04:50	15.789999961853	25.290000915527	148.66666666667	892.00000000002							
21/08/2017 05:00	15.579999923706	24.120000839233	143.83333333333	862.99999999998							
21/08/2017 05:10	15.569999694824	24.5	145.5	873							
21/08/2017 05:20	15.609999656677	24.579999923706	141	846							
21/08/2017 05:40	15.420000076294	25.559999465942	145.5	873							
21/08/2017 05:50	15.130000114441	28.489999771118	145.16666666667	871.00000000002							
21/08/2017 06:00	15.270000457764	29.420000076294	138	828							
21/08/2017 06:10	15.069999694824	29.059999465942	142.5	855							
21/08/2017 06:20	15.039999961853	30.110000610352	142.66666666667	856.00000000002							
21/08/2017 06:30	15.119999885559	29.680000305176	143	858							
21/08/2017 06:40	15.279999732971	29.389999389648	151.5	909							
21/08/2017 06:50	14.880000114441	27.430000305176	147.5	885							
21/08/2017 07:00	15.140000343323	28.5	151.16666666667	907.00000000002							
21/08/2017 07:10	15.810000419617	28.069999694824	156	936							
21/08/2017 07:20	15.449999809265	27.559999465942	157.5	945							
21/08/2017 07:30	15.090000152588	26.639999389648	159	954							
21/08/2017 07:40	14.590000152588	26.459999084473	162.16666666667	973.00000000002							
21/08/2017 07:50	14.810000419617	26.920000076294	161.66666666667	970.00000000002							
21/08/2017 08:00	15.029999732971	27.409999847412	160.66666666667	964.00000000002							
21/08/2017 08:10	16.159999847412	26.229999542236	157	942							
21/08/2017 08:20	16.469999313354	27.239999771118	158.33333333333	949.99999999998							
21/08/2017 08:30	17.030000686646	27.35000038147	160.16666666667	961.00000000002							
21/08/2017 08:40	17.950000762939	28.239999771118	163.16666666667	979.00000000002							
21/08/2017 08:50	18.270000457764	27.799999237061	159.83333333333	958.99999999998							
21/08/2017 09:00	18.430000305176	28.430000305176	151.5	909							
21/08/2017 09:10	19.170000076294	27.64999961853	155.5	933							
21/08/2017 09:20	19.659999847412	29.090000152588	152.16666666667	913.00000000002							
21/08/2017 09:30	20.790000915527	28.770000457764	148.16666666667	889.00000000002							
21/08/2017 09:40	22.309999465942	29.030000686646	152.16666666667	913.00000000002							
21/08/2017 09:50	22.219999313354	28.920000076294	149.16666666667	895.00000000002							
21/08/2017 10:00	23.889999389648	28.219999313354	152	912							
21/08/2017 10:10	23.110000610352	28.840000152588	153	918							
21/08/2017 10:20	23.299999237061	29.209999084473	154.33333333333	925.99999999998							
21/08/2017 10:30	24.85000038147	28.459999084473	152.16666666667	913.00000000002							
21/08/2017 10:40	24.309999465942	28.469999313354	154.83333333333	928.99999999998							
21/08/2017 10:50	24.870000839233	29.700000762939	156	936							
21/08/2017 11:00	24.920000076294	29.260000228882	159.33333333333	955.99999999998							
21/08/2017 11:10	25.940000534058	29.270000457764	165.66666666667	994.00000000002							
21/08/2017 11:20	28.409999847412	28.89999961853	164.5	987							
21/08/2017 11:30	28.959999084473	28.510000228882	163.5	981							
21/08/2017 11:40	29.530000686646	29.190000534058	163.16666666667	979.00000000002							
21/08/2017 11:50	30.270000457764	28.739999771118	157.66666666667	946.00000000002							
21/08/2017 12:00	29.489999771118	29.620000839233	155.66666666667	934.00000000002							
21/08/2017 12:10	29.020000457764	29.520000457764	154.5	927							
21/08/2017 12:20	28.879999160767	29.450000762939	156.33333333333	937.99999999998							
21/08/2017 12:30	28.590000152588	30.340000152588	148.16666666667	889.00000000002							
21/08/2017 12:40	28.069999694824	30.020000457764	152.66666666667	916.00000000002							
21/08/2017 12:50	27.139999389648	29.85000038147	152	912							
21/08/2017 13:00	26.370000839233	30.020000457764	145.5	873							
21/08/2017 13:10	26.39999961853	29.870000839233	142.16666666667	853.00000000002							
21/08/2017 13:20	26.85000038147	28.64999961853	142.66666666667	856.00000000002							
21/08/2017 13:30	27.299999237061	28.610000610352	140	840							
21/08/2017 13:40	26.010000228882	28.760000228882	144.33333333333	865.99999999998							
21/08/2017 13:50	27.170000076294	28.35000038147	144	864							
21/08/2017 14:10	28.090000152588	27.969999313354	142.5	855							
21/08/2017 14:20	27.770000457764	27.540000915527	141.66666666667	850.00000000002							
21/08/2017 14:30	28.159999847412	27.409999847412	138.5	831							
21/08/2017 14:40	27.620000839233	27.120000839233	137	822							
21/08/2017 14:50	29.10000038147	25.229999542236	135.83333333333	814.99999999998							
21/08/2017 15:00	28.610000610352	24.829999923706	121.83333333333	730.99999999998							
21/08/2017 15:10	29.030000686646	24.729999542236	99.833333333333	599							
21/08/2017 15:20	28.940000534058	24.420000076294	98.666666666667	592							
21/08/2017 15:30	28.030000686646	24.670000076294	92.5	555							
21/08/2017 15:40	28.809999465942	24.700000762939	87	522							
21/08/2017 15:50	29.190000534058	24.409999847412	84.833333333333	509							
21/08/2017 16:00	28.25	23.930000305176	83.666666666667	502							
21/08/2017 16:10	28.459999084473	23.39999961853	79.666666666667	478							
21/08/2017 16:20	29.670000076294	23.60000038147	79.666666666667	478							
21/08/2017 16:30	29.020000457764	23.040000915527	80.333333333333	482							
21/08/2017 16:40	29.329999923706	22.969999313354	79	474							
21/08/2017 16:50	28.879999160767	22.760000228882	79.5	477							
21/08/2017 17:00	28.35000038147	22.579999923706	80.166666666667	481							
21/08/2017 17:10	29.10000038147	22.590000152588	74.5	447							
21/08/2017 17:20	28.590000152588	22.329999923706	77	462							
21/08/2017 17:30	29.489999771118	21.85000038147	75.166666666667	451							
21/08/2017 17:40	29.510000228882	21.809999465942	69.166666666667	415							
21/08/2017 17:50	29.389999389648	21.14999961853	70.666666666667	424							
21/08/2017 18:00	30.319999694824	21.190000534058	74.666666666667	448							
21/08/2017 18:10	30.010000228882	21.329999923706	73	438							
21/08/2017 18:20	29.840000152588	21.270000457764	71.833333333333	431							
21/08/2017 18:30	29.989999771118	20.879999160767	70.166666666667	421							
21/08/2017 18:40	29.870000839233	20.299999237061	74.666666666667	448							
21/08/2017 18:50	28.60000038147	20.14999961853	74.166666666667	445							
21/08/2017 19:00	28.5	20.639999389648	71.5	429							
21/08/2017 19:10	28.770000457764	20.489999771118	73.5	441							
21/08/2017 19:20	28.75	20.370000839233	75.333333333333	452							
21/08/2017 19:30	27.879999160767	20.290000915527	77	462							
21/08/2017 19:40	27.430000305176	20.639999389648	74.666666666667	448							
21/08/2017 19:50	27.579999923706		79	474							
21/08/2017 20:00	27.190000534058	30.180000305176	77	462							
21/08/2017 20:10	25.229999542236	30.090000152588	73.833333333333	443							
21/08/2017 20:20	24.780000686646	29.340000152588	71.166666666667	427							
21/08/2017 20:30	24.75	28.819999694824	74.666666666667	448							
21/08/2017 20:40	24.430000305176	28.89999961853	81.833333333333	491							
21/08/2017 20:50	24.659999847412	28.959999084473	85.666666666667	514							
21/08/2017 21:00	24.700000762939	28.5	85.166666666667	511							
21/08/2017 21:10	24.420000076294	28.489999771118	80.166666666667	481							
21/08/2017 21:20	24.059999465942	28.329999923706	81.666666666667	490							
21/08/2017 21:30	23.540000915527	27.639999389648	84.833333333333	509							
21/08/2017 21:40	23.610000610352	27.590000152588	84.166666666667	505							
21/08/2017 21:50	23.069999694824	27.690000534058	90.5	543							
21/08/2017 22:00	22.979999542236	26.280000686646	93.166666666667	559							
21/08/2017 22:10	22.659999847412	26.219999313354	94.666666666667	568							
21/08/2017 22:20	22.559999465942	25.920000076294	91.5	549							
21/08/2017 22:30	22.75	25.989999771118	91.166666666667	547							
21/08/2017 22:40	22.459999084473	25.520000457764	93	558							
21/08/2017 22:50	21.89999961853	26.430000305176	94.833333333333	569							
21/08/2017 23:00	21.909999847412	25.780000686646	96.666666666667	580							
21/08/2017 23:10	21.129999160767	25.270000457764	95.333333333333	572							
21/08/2017 23:20	21.200000762939	24.590000152588	94.833333333333	569							
21/08/2017 23:30	21.459999084473	24.489999771118	102.66666666667	616.00000000002							
21/08/2017 23:40	21.379999160767	24.64999961853	100.83333333333	604.99999999998							
21/08/2017 23:50	21	24.329999923706	99.333333333333	596							
22/08/2017 00:00	20.370000839233	24.129999160767	98.5	591							
22/08/2017 00:10	20.219999313354	24.079999923706	95.666666666667	574							
22/08/2017 00:20	20.639999389648	24.489999771118	93.166666666667	559							
22/08/2017 00:30	20.479999542236	23.840000152588	93.666666666667	562							
22/08/2017 00:40	20.370000839233	22.760000228882	93	558							
22/08/2017 00:50	20.319999694824	22.450000762939	93.833333333333	563							
22/08/2017 01:00	20.670000076294	22.799999237061	94	564							
22/08/2017 01:10		22.360000610352	92	552							
25/08/2017 20:10	30.209999084473	22.620000839233	92	552							
25/08/2017 20:20	30.069999694824	22.479999542236	87	522							
25/08/2017 20:30	29.329999923706	22.35000038147	86	516							
25/08/2017 20:40	28.889999389648	22.680000305176	95.166666666667	571							
25/08/2017 20:50	28.969999313354	22.559999465942	98.833333333333	593							
25/08/2017 21:00	29.170000076294	23.159999847412	112.5	675							
25/08/2017 21:10	28.5	23.059999465942	117.83333333333	706.99999999998							
25/08/2017 21:20	28.670000076294	22.170000076294	114.16666666667	685.00000000002							
25/08/2017 21:30	28.39999961853	22.370000839233	115.66666666667	694.00000000002							
25/08/2017 21:40	27.729999542236	21.729999542236	120.5	723							
25/08/2017 21:50	27.680000305176	21.870000839233	119.16666666667	715.00000000002							
25/08/2017 22:00	27.760000228882	21.959999084473	118.66666666667	712.00000000002							
25/08/2017 22:10	26.280000686646	22.090000152588	124.16666666667	745.00000000002							
25/08/2017 22:20	26.120000839233	21.549999237061	127.83333333333	766.99999999998							
25/08/2017 22:30	26.040000915527	21.489999771118	129.5	777							
25/08/2017 22:50	25.540000915527	21.190000534058	128.66666666667	772.00000000002							
25/08/2017 23:00	26.64999961853	21.559999465942	130.16666666667	781.00000000002							
